academicYear,subgroup,value,denom,perc
2019,Unknown/Non-Respondent,1601,104978,0.01525
2019,Multiple Values Reported,,,
2019,Overall,84294,2097878,0.04018
2019,American Indian/Alaska Native,297,7557,0.0393
2019,Asian,8474,220345,0.03846
2019,Black or African American,4270,123385,0.03461
2019,Filipino,3403,61688,0.05516
2019,Hispanic,37891,949810,0.03989
2019,Pacific Islander or Hawaiian Native,291,8072,0.03605
2019,White,23714,531744,0.0446
2019,Two or More Races,3606,77207,0.04671
2019,Unknown/Non-Respondent,1703,104978,0.01622
2019,Multiple Values Reported,,,
2019,Overall,50915,2097878,0.02427
2019,American Indian/Alaska Native,118,7557,0.01561
2019,Asian,5222,220345,0.0237
2019,Black or African American,1855,123385,0.01503
2019,Filipino,1723,61688,0.02793
2019,Hispanic,25669,949810,0.02703
2019,Pacific Islander or Hawaiian Native,143,8072,0.01772
2019,White,12843,531744,0.02415
2019,Two or More Races,2173,77207,0.02815
2019,Unknown/Non-Respondent,876,104978,0.00834
2019,Multiple Values Reported,,,
2019,Overall,115345,2097878,0.05498
2019,American Indian/Alaska Native,373,7557,0.04936
2019,Asian,11904,220345,0.05402
2019,Black or African American,5398,123385,0.04375
2019,Filipino,4514,61688,0.07317
2019,Hispanic,52916,949810,0.05571
2019,Pacific Islander or Hawaiian Native,391,8072,0.04844
2019,White,31810,531744,0.05982
2019,Two or More Races,4951,77207,0.06413
2019,Unknown/Non-Respondent,2254,104978,0.02147
2019,Multiple Values Reported,,,
2019,Overall,255,2097878,0.00012
2019,American Indian/Alaska Native,,,
2019,Asian,32,220345,0.00015
2019,Black or African American,,,
2019,Filipino,17,61688,0.00028
2019,Hispanic,84,949810,9.00E-05
2019,Pacific Islander or Hawaiian Native,,,
2019,White,87,531744,0.00016
2019,Two or More Races,11,77207,0.00014
2019,Unknown/Non-Respondent,,,
2019,Multiple Values Reported,,,
2019,Overall,3305,2097878,0.00158
2019,American Indian/Alaska Native,24,7557,0.00318
2019,Asian,118,220345,0.00054
2019,Black or African American,133,123385,0.00108
2019,Filipino,49,61688,0.00079
2019,Hispanic,1388,949810,0.00146
2019,Pacific Islander or Hawaiian Native,25,8072,0.0031
2019,White,1206,531744,0.00227
2019,Two or More Races,79,77207,0.00102
2019,Unknown/Non-Respondent,252,104978,0.0024
2019,Multiple Values Reported,,,
2020,Overall,145630,2021331,0.07205
2020,American Indian/Alaska Native,462,7216,0.06402
2020,Asian,15949,209151,0.07626
2020,Black or African American,6722,115109,0.0584
2020,Filipino,5129,59253,0.08656
2020,Hispanic,67707,929953,0.07281
2020,Pacific Islander or Hawaiian Native,492,8097,0.06076
2020,White,38125,480511,0.07934
2020,Two or More Races,6089,73202,0.08318
2020,Unknown/Non-Respondent,3639,124584,0.02921
2020,Multiple Values Reported,,,
2020,Overall,15281,155158,0.09849
2020,American Indian/Alaska Native,24,251,0.09562
2020,Asian,2775,27019,0.10271
2020,Black or African American,408,3387,0.12046
2020,Filipino,191,1077,0.17734
2020,Hispanic,7731,85646,0.09027
2020,Pacific Islander or Hawaiian Native,38,240,0.15833
2020,White,1744,14507,0.12022
2020,Two or More Races,170,1222,0.13912
2020,Unknown/Non-Respondent,2083,21208,0.09822
2020,Multiple Values Reported,,,
2020,Overall,18196,2021331,0.009
2020,American Indian/Alaska Native,25,7216,0.00346
2020,Asian,4505,209151,0.02154
2020,Black or African American,975,115109,0.00847
2020,Filipino,414,59253,0.00699
2020,Hispanic,8613,929953,0.00926
2020,Pacific Islander or Hawaiian Native,33,8097,0.00408
2020,White,2556,480511,0.00532
2020,Two or More Races,262,73202,0.00358
2020,Unknown/Non-Respondent,735,124584,0.0059
2020,Multiple Values Reported,,,
2020,Overall,76776,2021331,0.03798
2020,American Indian/Alaska Native,232,7216,0.03215
2020,Asian,8268,209151,0.03953
2020,Black or African American,3052,115109,0.02651
2020,Filipino,2304,59253,0.03888
2020,Hispanic,36511,929953,0.03926
2020,Pacific Islander or Hawaiian Native,189,8097,0.02334
2020,White,20214,480511,0.04207
2020,Two or More Races,3046,73202,0.04161
2020,Unknown/Non-Respondent,2288,124584,0.01837
2020,Multiple Values Reported,,,
2020,Overall,86610,2021331,0.04285
2020,American Indian/Alaska Native,266,7216,0.03686
2020,Asian,9064,209151,0.04334
2020,Black or African American,4458,115109,0.03873
2020,Filipino,3286,59253,0.05546
2020,Hispanic,39653,929953,0.04264
2020,Pacific Islander or Hawaiian Native,313,8097,0.03866
2020,White,23096,480511,0.04807
2020,Two or More Races,3709,73202,0.05067
2020,Unknown/Non-Respondent,1984,124584,0.01592
2020,Multiple Values Reported,,,
2020,Overall,58689,2021331,0.02903
2020,American Indian/Alaska Native,175,7216,0.02425
2020,Asian,6079,209151,0.02907
2020,Black or African American,2088,115109,0.01814
2020,Filipino,1847,59253,0.03117
2020,Hispanic,30400,929953,0.03269
2020,Pacific Islander or Hawaiian Native,156,8097,0.01927
2020,White,13789,480511,0.0287
2020,Two or More Races,2511,73202,0.0343
2020,Unknown/Non-Respondent,1192,124584,0.00957
2020,Multiple Values Reported,,,
2020,Overall,121651,2021331,0.06018
2020,American Indian/Alaska Native,377,7216,0.05225
2020,Asian,12992,209151,0.06212
2020,Black or African American,5655,115109,0.04913
2020,Filipino,4473,59253,0.07549
2020,Hispanic,57227,929953,0.06154
2020,Pacific Islander or Hawaiian Native,421,8097,0.05199
2020,White,31543,480511,0.06564
2020,Two or More Races,5211,73202,0.07119
2020,Unknown/Non-Respondent,2698,124584,0.02166
2020,Multiple Values Reported,,,
2020,Overall,255,2021331,0.00013
2020,American Indian/Alaska Native,0,7216,0
2020,Asian,32,209151,0.00015
2020,Black or African American,17,115109,0.00015
2020,Filipino,22,59253,0.00037
2020,Hispanic,67,929953,7.00E-05
2020,Pacific Islander or Hawaiian Native,,,
2020,White,102,480511,0.00021
2020,Two or More Races,12,73202,0.00016
2020,Unknown/Non-Respondent,,,
2020,Multiple Values Reported,,,
2020,Overall,3618,2021331,0.00179
2020,American Indian/Alaska Native,15,7216,0.00208
2020,Asian,91,209151,0.00044
2020,Black or African American,169,115109,0.00147
2020,Filipino,52,59253,0.00088
2020,Hispanic,1438,929953,0.00155
2020,Pacific Islander or Hawaiian Native,25,8097,0.00309
2020,White,1283,480511,0.00267
2020,Two or More Races,72,73202,0.00098
2020,Unknown/Non-Respondent,406,124584,0.00326
2020,Multiple Values Reported,,,
2021,Overall,149171,1749062,0.08529
2021,American Indian/Alaska Native,477,5965,0.07997
2021,Asian,16348,174506,0.09368
2021,Black or African American,6551,97034,0.06751
2021,Filipino,5398,54650,0.09877
2021,Hispanic,70231,811319,0.08656
2021,Pacific Islander or Hawaiian Native,530,7242,0.07318
2021,White,38405,429488,0.08942
2021,Two or More Races,6126,70922,0.08638
2021,Unknown/Non-Respondent,4084,89489,0.04564
2021,Multiple Values Reported,,,
2021,Overall,13468,119182,0.113
2021,American Indian/Alaska Native,22,235,0.09362
2021,Asian,2428,18483,0.13136
2021,Black or African American,343,2621,0.13087
2021,Filipino,188,1053,0.17854
2021,Hispanic,6361,63643,0.09995
2021,Pacific Islander or Hawaiian Native,27,230,0.11739
2021,White,1822,12967,0.14051
2021,Two or More Races,216,1483,0.14565
2021,Unknown/Non-Respondent,1965,17914,0.10969
2021,Multiple Values Reported,,,
2021,Overall,13550,1749062,0.00775
2021,American Indian/Alaska Native,25,5965,0.00419
2021,Asian,2680,174506,0.01536
2021,Black or African American,733,97034,0.00755
2021,Filipino,446,54650,0.00816
2021,Hispanic,6289,811319,0.00775
2021,Pacific Islander or Hawaiian Native,27,7242,0.00373
2021,White,2156,429488,0.00502
2021,Two or More Races,280,70922,0.00395
2021,Unknown/Non-Respondent,831,89489,0.00929
2021,Multiple Values Reported,,,
2021,Overall,78874,1749062,0.0451
2021,American Indian/Alaska Native,235,5965,0.0394
2021,Asian,8397,174506,0.04812
2021,Black or African American,3102,97034,0.03197
2021,Filipino,2424,54650,0.04435
2021,Hispanic,37964,811319,0.04679
2021,Pacific Islander or Hawaiian Native,212,7242,0.02927
2021,White,20381,429488,0.04745
2021,Two or More Races,3038,70922,0.04284
2021,Unknown/Non-Respondent,2534,89489,0.02832
2021,Multiple Values Reported,,,
2021,Overall,86658,1749062,0.04955
2021,American Indian/Alaska Native,290,5965,0.04862
2021,Asian,9126,174506,0.0523
2021,Black or African American,4187,97034,0.04315
2021,Filipino,3459,54650,0.06329
2021,Hispanic,40379,811319,0.04977
2021,Pacific Islander or Hawaiian Native,318,7242,0.04391
2021,White,22572,429488,0.05256
2021,Two or More Races,3539,70922,0.0499
2021,Unknown/Non-Respondent,2229,89489,0.02491
2021,Multiple Values Reported,,,
2021,Overall,62922,1749062,0.03597
2021,American Indian/Alaska Native,158,5965,0.02649
2021,Asian,6575,174506,0.03768
2021,Black or African American,2359,97034,0.02431
2021,Filipino,2037,54650,0.03727
2021,Hispanic,32764,811319,0.04038
2021,Pacific Islander or Hawaiian Native,219,7242,0.03024
2021,White,14374,429488,0.03347
2021,Two or More Races,2583,70922,0.03642
2021,Unknown/Non-Respondent,1481,89489,0.01655
2021,Multiple Values Reported,,,
2021,Overall,124607,1749062,0.07124
2021,American Indian/Alaska Native,384,5965,0.06438
2021,Asian,13307,174506,0.07626
2021,Black or African American,5574,97034,0.05744
2021,Filipino,4732,54650,0.08659
2021,Hispanic,59689,811319,0.07357
2021,Pacific Islander or Hawaiian Native,466,7242,0.06435
2021,White,31367,429488,0.07303
2021,Two or More Races,5188,70922,0.07315
2021,Unknown/Non-Respondent,3114,89489,0.0348
2021,Multiple Values Reported,,,
2021,Overall,311,1749062,0.00018
2021,American Indian/Alaska Native,0,5965,0
2021,Asian,49,174506,0.00028
2021,Black or African American,12,97034,0.00012
2021,Filipino,18,54650,0.00033
2021,Hispanic,112,811319,0.00014
2021,Pacific Islander or Hawaiian Native,,,
2021,White,97,429488,0.00023
2021,Two or More Races,14,70922,0.0002
2021,Unknown/Non-Respondent,,,
2021,Multiple Values Reported,,,
2021,Overall,4205,1749062,0.0024
2021,American Indian/Alaska Native,16,5965,0.00268
2021,Asian,112,174506,0.00064
2021,Black or African American,157,97034,0.00162
2021,Filipino,43,54650,0.00079
2021,Hispanic,1720,811319,0.00212
2021,Pacific Islander or Hawaiian Native,28,7242,0.00387
2021,White,1531,429488,0.00356
2021,Two or More Races,91,70922,0.00128
2021,Unknown/Non-Respondent,448,89489,0.00501
2021,Multiple Values Reported,,,
2022,Overall,147475,1648323,0.08947
2022,American Indian/Alaska Native,469,5445,0.08613
2022,Asian,15591,160699,0.09702
2022,Black or African American,6749,90956,0.0742
2022,Filipino,5581,50202,0.11117
2022,Hispanic,70236,770722,0.09113
2022,Pacific Islander or Hawaiian Native,473,6696,0.07064
2022,White,37037,403553,0.09178
2022,Two or More Races,6347,65910,0.0963
2022,Unknown/Non-Respondent,4006,85650,0.04677
2022,Multiple Values Reported,,,
2022,Overall,,,
2022,American Indian/Alaska Native,,,
2022,Asian,,,
2022,Black or African American,,,
2022,Filipino,,,
2022,Hispanic,,,
2022,Pacific Islander or Hawaiian Native,,,
2022,White,,,
2022,Two or More Races,,,
2022,Unknown/Non-Respondent,,,
2022,Multiple Values Reported,,,
2022,Overall,13326,1648323,0.00808
2022,American Indian/Alaska Native,11,5445,0.00202
2022,Asian,2731,160699,0.01699
2022,Black or African American,601,90956,0.00661
2022,Filipino,351,50202,0.00699
2022,Hispanic,6370,770722,0.00826
2022,Pacific Islander or Hawaiian Native,29,6696,0.00433
2022,White,1724,403553,0.00427
2022,Two or More Races,215,65910,0.00326
2022,Unknown/Non-Respondent,1182,85650,0.0138
2022,Multiple Values Reported,,,
2022,Overall,82222,1648323,0.04988
2022,American Indian/Alaska Native,250,5445,0.04591
2022,Asian,8773,160699,0.05459
2022,Black or African American,3253,90956,0.03576
2022,Filipino,2636,50202,0.05251
2022,Hispanic,40114,770722,0.05205
2022,Pacific Islander or Hawaiian Native,202,6696,0.03017
2022,White,20592,403553,0.05103
2022,Two or More Races,3358,65910,0.05095
2022,Unknown/Non-Respondent,2475,85650,0.0289
2022,Multiple Values Reported,,,
2022,Overall,85027,1648323,0.05158
2022,American Indian/Alaska Native,275,5445,0.05051
2022,Asian,8760,160699,0.05451
2022,Black or African American,4238,90956,0.04659
2022,Filipino,3520,50202,0.07012
2022,Hispanic,40068,770722,0.05199
2022,Pacific Islander or Hawaiian Native,280,6696,0.04182
2022,White,21455,403553,0.05317
2022,Two or More Races,3684,65910,0.05589
2022,Unknown/Non-Respondent,2174,85650,0.02538
2022,Multiple Values Reported,,,
2022,Overall,58351,1648323,0.0354
2022,American Indian/Alaska Native,153,5445,0.0281
2022,Asian,5666,160699,0.03526
2022,Black or African American,2292,90956,0.0252
2022,Filipino,2020,50202,0.04024
2022,Hispanic,30168,770722,0.03914
2022,Pacific Islander or Hawaiian Native,173,6696,0.02584
2022,White,13493,403553,0.03344
2022,Two or More Races,2559,65910,0.03883
2022,Unknown/Non-Respondent,1497,85650,0.01748
2022,Multiple Values Reported,,,
2022,Overall,120190,1648323,0.07292
2022,American Indian/Alaska Native,374,5445,0.06869
2022,Asian,12281,160699,0.07642
2022,Black or African American,5641,90956,0.06202
2022,Filipino,4798,50202,0.09557
2022,Hispanic,57860,770722,0.07507
2022,Pacific Islander or Hawaiian Native,403,6696,0.06019
2022,White,29680,403553,0.07355
2022,Two or More Races,5294,65910,0.08032
2022,Unknown/Non-Respondent,3091,85650,0.03609
2022,Multiple Values Reported,,,
2022,Overall,328,1648323,0.0002
2022,American Indian/Alaska Native,0,5445,0
2022,Asian,50,160699,0.00031
2022,Black or African American,13,90956,0.00014
2022,Filipino,23,50202,0.00046
2022,Hispanic,107,770722,0.00014
2022,Pacific Islander or Hawaiian Native,,,
2022,White,116,403553,0.00029
2022,Two or More Races,10,65910,0.00015
2022,Unknown/Non-Respondent,,,
2022,Multiple Values Reported,,,
2022,Overall,3923,1648323,0.00238
2022,American Indian/Alaska Native,11,5445,0.00202
2022,Asian,109,160699,0.00068
2022,Black or African American,148,90956,0.00163
2022,Filipino,37,50202,0.00074
2022,Hispanic,1778,770722,0.00231
2022,Pacific Islander or Hawaiian Native,25,6696,0.00373
2022,White,1355,403553,0.00336
2022,Two or More Races,82,65910,0.00124
2022,Unknown/Non-Respondent,326,85650,0.00381
2022,Multiple Values Reported,,,
2015,Overall,88.50358,59948,
2015,American Indian/Alaska Native,88.78521,247,
2015,Asian,92.08256,6455,
2015,Black or African American,87.5453,2850,
2015,Filipino,90.04441,2295,
2015,Hispanic,91.07852,24456,
2015,Pacific Islander or Hawaiian Native,89.03644,245,
2015,White,84.47069,19082,
2015,Two or More Races,84.33383,2175,
2015,Unknown/Non-Respondent,87.93741,2142,
2015,Multiple Values Reported,,,
2015,Overall,89.09926,50279,
2015,American Indian/Alaska Native,88.32202,211,
2015,Asian,92.88508,5385,
2015,Black or African American,87.66548,2558,
2015,Filipino,90.75151,1950,
2015,Hispanic,91.78933,20294,
2015,Pacific Islander or Hawaiian Native,89.41705,208,
2015,White,85.0297,16042,
2015,Two or More Races,84.74476,1791,
2015,Unknown/Non-Respondent,88.27843,1839,
2015,Multiple Values Reported,,,
2015,Overall,90.29823,14867,
2015,American Indian/Alaska Native,95.56132,53,
2015,Asian,92.41823,1606,
2015,Black or African American,92.03777,465,
2015,Filipino,91.26546,524,
2015,Hispanic,92.49461,6685,
2015,Pacific Islander or Hawaiian Native,94.45354,56,
2015,White,86.17807,4445,
2015,Two or More Races,86.28522,570,
2015,Unknown/Non-Respondent,91.78142,463,
2015,Multiple Values Reported,,,
2016,Overall,88.51557,65393,
2016,American Indian/Alaska Native,85.99333,252,
2016,Asian,91.7418,7250,
2016,Black or African American,87.83029,2832,
2016,Filipino,88.92171,2309,
2016,Hispanic,90.87883,28362,
2016,Pacific Islander or Hawaiian Native,87.3176,227,
2016,White,84.40147,19478,
2016,Two or More Races,85.80824,2510,
2016,Unknown/Non-Respondent,87.67856,2169,
2016,Multiple Values Reported,,,
2016,Overall,89.22249,51683,
2016,American Indian/Alaska Native,85.88386,209,
2016,Asian,92.64388,5677,
2016,Black or African American,87.93399,2461,
2016,Filipino,89.86141,1839,
2016,Hispanic,91.73134,22062,
2016,Pacific Islander or Hawaiian Native,88.30093,184,
2016,White,85.00841,15506,
2016,Two or More Races,86.46603,1941,
2016,Unknown/Non-Respondent,88.4155,1800,
2016,Multiple Values Reported,,,
2016,Overall,90.27295,21290,
2016,American Indian/Alaska Native,89.83488,60,
2016,Asian,92.13784,2369,
2016,Black or African American,90.53739,625,
2016,Filipino,89.58186,697,
2016,Hispanic,92.41029,10138,
2016,Pacific Islander or Hawaiian Native,89.9099,63,
2016,White,86.20696,5886,
2016,Two or More Races,87.37392,849,
2016,Unknown/Non-Respondent,91.07826,601,
2016,Multiple Values Reported,,,
2017,Overall,88.59406,68480,
2017,American Indian/Alaska Native,87.98289,243,
2017,Asian,90.96188,7461,
2017,Black or African American,88.94941,3071,
2017,Filipino,88.28681,2560,
2017,Hispanic,90.86755,31144,
2017,Pacific Islander or Hawaiian Native,83.55069,283,
2017,White,84.41128,19288,
2017,Two or More Races,85.87566,2568,
2017,Unknown/Non-Respondent,88.73148,1857,
2017,Multiple Values Reported,,,
2017,Overall,89.62486,51787,
2017,American Indian/Alaska Native,88.53972,205,
2017,Asian,91.91269,5538,
